没什么用拿来占位的第一行，这是第0个文件
48284,310,36,64
48285,737,16,22
48286,299,83,37
48287,883,75,8
48288,559,79,39
48289,664,54,60
48290,813,50,44
48291,395,18,21
48292,490,17,10
48293,331,77,30
48294,655,66,58
48295,740,59,45
48296,939,77,12
48297,389,64,5
48298,417,78,18
48299,529,5,63
48300,85,58,59
48301,55,68,27
48302,784,37,13
48303,904,39,31
48304,60,78,64
48305,365,49,41
48306,950,19,1
48307,258,15,16
48308,329,80,53
48309,191,16,54
48310,540,12,65
48311,835,10,7
48312,484,33,35
48313,734,40,52
48314,454,76,51
48315,601,64,28
48316,262,22,40
48317,441,7,37
48318,668,72,62
48319,206,6,19
48320,69,41,51
48321,70,27,17
48322,603,70,22
48323,861,12,57
48324,527,81,53
48325,903,57,67
48326,433,47,58
48327,702,31,21
48328,802,35,28
48329,799,64,29
48330,923,60,35
48331,260,57,56
48332,862,11,49
48333,570,47,45
48334,935,30,57
48335,15,12,64
48336,880,44,7
48337,479,81,37
48338,70,3,34
48339,980,41,1
48340,105,59,8
48341,280,46,35
48342,394,76,5
48343,578,5,52
48344,567,27,44
48345,165,18,65
48346,972,41,57
48347,603,32,11
48348,497,13,12
48349,674,80,39
48350,339,65,9
48351,560,72,25
48352,758,41,18
48353,535,66,43
48354,103,48,24
48355,342,20,12
48356,153,0,23
48357,672,50,65
48358,249,50,24
48359,37,11,29
48360,834,21,6
48361,915,4,41
48362,186,41,38
48363,213,31,62
48364,213,21,42
48365,825,82,49
48366,359,74,64
48367,751,42,26
48368,478,42,5
48369,611,55,17
48370,480,8,29
48371,190,74,31
48372,76,11,7
48373,827,23,28
48374,724,52,29
48375,334,12,52
48376,821,75,63
48377,507,41,16
48378,348,46,22
48379,838,64,9
48380,4,63,49
48381,886,84,32
48382,341,23,17
48383,476,73,3
48384,827,37,34
48385,199,50,16
48386,581,22,9
48387,478,81,3
48388,913,36,62
48389,783,1,27
48390,475,52,58
48391,824,34,62
48392,744,14,43
48393,771,81,24
48394,765,43,48
48395,996,9,39
48396,935,14,64
48397,645,67,34
48398,524,36,9
48399,753,2,43
48400,239,44,37
48401,165,60,18
48402,719,11,17
48403,328,21,40
48404,171,1,16
48405,619,28,21
48406,710,66,58
48407,263,38,5
48408,785,25,27
48409,623,10,62
48410,318,32,18
48411,522,68,61
48412,472,26,55
48413,860,18,16
48414,810,44,31
48415,499,15,15
48416,477,68,52
48417,326,66,14
48418,226,50,39
48419,90,8,20
48420,348,29,50
48421,530,55,54
48422,405,70,41
48423,770,26,5
48424,45,67,36
48425,345,37,63
48426,665,57,8
48427,996,6,1
48428,278,63,25
48429,737,16,38
48430,774,3,15
48431,331,45,10
48432,925,25,40
48433,922,82,53
48434,352,22,39
48435,387,86,13
48436,349,15,62
48437,595,50,61
48438,739,31,29
48439,917,47,61
48440,751,84,32
48441,559,87,28
48442,213,35,59
48443,186,44,46
48444,689,20,37
48445,531,70,47
48446,210,59,56
48447,555,5,65
48448,538,0,55
48449,440,4,46
48450,647,67,42
48451,562,1,58
48452,361,53,46
48453,450,79,15
48454,301,31,18
48455,606,66,23
48456,62,43,60
48457,333,21,52
48458,415,70,32
48459,936,78,57
48460,280,60,32
48461,925,61,21
48462,201,86,51
48463,385,47,43
48464,45,67,32
48465,237,16,7
48466,995,70,47
48467,669,18,28
48468,556,48,62
48469,395,55,59
48470,454,63,29
48471,485,3,5
48472,748,28,30
48473,753,60,46
48474,389,32,48
48475,697,28,55
48476,206,54,14
48477,127,58,47
48478,70,85,33
48479,867,7,11
48480,662,21,59
48481,749,41,34
48482,394,44,27
48483,605,61,67
48484,831,17,34
48485,428,49,12
48486,298,7,41
48487,557,85,62
48488,835,42,11
48489,250,12,17
48490,736,9,5
48491,573,70,39
48492,685,31,23
48493,626,28,23
48494,426,58,14
48495,187,14,29
48496,791,63,40
48497,882,11,26
48498,184,54,16
48499,899,15,2
48500,773,38,61
48501,261,34,36
48502,197,46,65
48503,330,39,61
48504,116,25,36
48505,592,11,2
48506,157,49,65
48507,17,83,3
48508,298,82,31
48509,422,84,30
48510,255,32,44
48511,809,76,14
48512,833,17,24
48513,368,74,66
48514,724,46,57
48515,82,13,14
48516,166,65,49
48517,329,57,34
48518,127,50,31
48519,44,40,17
48520,679,62,58
48521,473,38,26
48522,644,78,42
48523,582,37,61
48524,560,32,56
48525,706,33,23
48526,208,30,7
48527,855,86,64
48528,233,37,36
48529,173,64,54
48530,925,30,3
48531,613,62,27
48532,850,58,27
48533,832,87,17
48534,241,54,59
48535,191,72,19
48536,627,63,17
48537,703,77,15
48538,789,21,50
48539,829,41,52
48540,949,45,1
48541,51,17,39
48542,999,35,31
48543,921,50,50
48544,888,26,26
48545,976,73,1
48546,914,51,21
48547,218,65,17
48548,272,85,22
48549,148,9,33
48550,943,69,32
48551,337,23,61
48552,154,61,60
48553,36,37,37
48554,918,13,54
48555,711,60,31
48556,119,13,8
48557,703,14,58
48558,19,38,45
48559,597,33,19
48560,311,15,35
48561,87,40,43
48562,888,81,4
48563,564,60,26
48564,298,66,60
48565,979,64,30
48566,501,78,20
48567,138,20,65
48568,649,55,44
48569,117,3,24
48570,74,81,6
48571,821,47,41
48572,56,70,67
48573,480,33,48
48574,13,27,15
48575,544,53,28
48576,751,34,3
48577,843,59,63
48578,94,19,55
48579,71,63,52
48580,977,49,2
48581,403,85,5
48582,388,20,36
48583,87,27,55
48584,534,32,14
48585,351,23,16
48586,896,61,59
48587,991,47,66
48588,339,21,60
48589,310,83,3
48590,500,4,46
48591,276,14,56
48592,371,1,10
48593,24,87,26
48594,799,44,48
48595,697,50,1
48596,345,57,48
48597,242,8,8
48598,879,58,45
48599,256,40,51
48600,840,19,17
48601,353,78,65
48602,615,40,2
48603,738,24,27
48604,145,14,55
48605,903,39,65
48606,205,39,2
48607,151,48,18
48608,937,15,41
48609,304,46,26
48610,27,29,7
48611,729,53,18
48612,518,75,65
48613,428,45,65
48614,897,77,55
48615,811,27,16
48616,520,47,13
48617,566,22,5
48618,292,62,56
48619,388,14,8
48620,813,48,31
48621,769,32,36
48622,531,5,28
48623,470,8,17
48624,609,41,45
48625,451,35,9
48626,339,42,26
48627,619,7,44
48628,235,2,54
48629,714,22,65
48630,663,58,11
48631,625,66,9
48632,248,52,41
48633,202,18,39
48634,522,26,65
48635,54,28,22
48636,702,15,57
48637,670,49,56
48638,811,67,17
48639,415,60,66
48640,433,50,44
48641,243,66,41
48642,278,49,25
48643,54,74,59
48644,350,51,6
48645,64,81,23
48646,357,54,57
48647,100,83,37
48648,507,14,51
48649,221,84,37
48650,980,45,52
48651,598,7,26
48652,193,4,61
48653,297,17,33
48654,731,31,61
48655,456,22,54
48656,921,66,20
48657,465,29,3
48658,58,32,62
48659,286,28,49
48660,510,63,29
48661,96,60,12
48662,668,21,39
48663,473,61,51
48664,64,64,52
48665,963,55,40
48666,223,63,36
48667,250,55,29
48668,360,16,8
48669,68,13,23
48670,140,58,39
48671,306,25,15
48672,511,68,60
48673,32,36,14
48674,627,67,51
48675,645,14,10
48676,149,4,64
48677,551,85,51
48678,247,36,41
48679,446,63,67
48680,370,75,31
48681,349,68,18
48682,628,74,3
48683,105,73,12
48684,75,60,61
48685,269,40,10
48686,494,85,63
48687,22,11,37
48688,317,25,20
48689,788,7,4
48690,72,48,39
48691,30,12,19
48692,757,47,39
48693,920,87,4
48694,991,81,64
48695,737,29,2
48696,770,26,9
48697,311,71,53
48698,313,19,27
48699,136,62,41
48700,847,77,33
48701,936,58,41
48702,710,6,64
48703,677,77,26
48704,222,19,9
48705,619,76,28
48706,217,37,27
48707,163,43,17
48708,9,19,17
48709,649,27,31
48710,583,17,27
48711,478,16,50
48712,32,53,35
48713,874,66,16
48714,164,63,56
48715,271,58,47
48716,167,2,66
48717,698,68,58
48718,533,45,59
48719,987,45,56
48720,199,75,35
48721,241,72,35
48722,142,0,23
48723,9,41,22
48724,409,36,52
48725,685,66,8
48726,925,73,9
48727,898,82,13
48728,618,54,40
48729,694,72,32
48730,316,47,64
48731,628,31,16
48732,268,84,14
48733,593,12,54
48734,633,45,60
48735,960,73,25
48736,193,14,9
48737,900,15,4
48738,595,9,12
48739,936,78,30
48740,273,73,40
48741,838,76,35
48742,460,79,29
48743,169,24,42
48744,192,24,4
48745,692,71,54
48746,938,71,21
48747,449,50,4
48748,922,4,25
48749,594,3,43
48750,747,4,46
48751,282,57,20
48752,89,12,64
48753,661,69,1
48754,5,4,53
48755,530,47,54
48756,920,48,44
48757,805,56,48
48758,81,42,12
48759,718,59,8
48760,57,69,35
48761,117,55,56
48762,174,23,1
48763,847,11,53
48764,79,55,30
48765,800,64,58
48766,375,48,62
48767,294,20,65
48768,158,36,39
48769,915,17,28
48770,500,1,27
48771,184,77,27
48772,510,19,45
48773,585,9,58
48774,928,7,9
48775,84,14,33
48776,744,77,1
48777,844,50,17
48778,184,87,17
48779,687,42,25
48780,297,69,33
48781,408,60,20
48782,7,50,21
48783,533,74,33
48784,942,1,56
48785,295,77,10
48786,417,60,65
48787,282,23,13
48788,696,22,2
48789,89,52,44
48790,828,20,29
48791,23,60,59
48792,88,50,54
48793,900,78,32
48794,9,67,62
48795,790,26,40
48796,745,18,23
48797,249,3,22
48798,595,2,52
48799,644,67,66
48800,960,22,60
48801,40,60,42
48802,125,84,6
48803,20,23,29
48804,13,40,1
48805,32,29,65
48806,807,45,2
48807,787,37,14
48808,813,7,16
48809,70,66,26
48810,948,57,18
48811,390,25,25
48812,508,29,15
48813,308,9,58
48814,322,37,20
48815,195,28,6
48816,519,11,42
48817,412,69,58
48818,509,25,16
48819,505,55,2
48820,135,58,41
48821,284,31,13
48822,269,10,26
48823,882,21,15
48824,374,14,11
48825,403,72,44
48826,108,22,1
48827,235,58,56
48828,382,6,63
48829,145,62,57
48830,166,13,53
48831,756,72,60
48832,956,12,52
48833,593,29,34
48834,335,10,51
48835,546,84,37
48836,610,56,55
48837,685,82,8
48838,853,23,26
48839,983,15,6
48840,439,84,59
48841,874,40,51
48842,675,19,40
48843,999,27,40
48844,855,49,42
48845,214,34,64
48846,621,52,46
48847,946,48,46
48848,954,69,5
48849,800,51,4
48850,692,25,63
48851,414,50,20
48852,247,69,39
48853,165,43,11
48854,47,17,17
48855,916,46,17
48856,526,26,55
48857,335,44,64
48858,227,69,31
48859,638,60,53
48860,8,15,52
48861,559,12,15
48862,342,11,34
48863,16,47,10
48864,525,77,10
48865,851,73,2
48866,540,70,37
48867,256,12,54
48868,981,70,60
48869,271,3,30
48870,756,67,54
48871,931,81,21
48872,964,63,17
48873,586,54,31
48874,91,83,36
48875,37,85,22
48876,990,72,19
48877,218,8,56
48878,721,68,46
48879,102,83,58
48880,510,54,47
48881,638,8,8
48882,251,59,26
48883,242,12,22
48884,833,62,7
48885,365,51,31
48886,810,24,25
48887,637,73,12
48888,236,66,55
48889,482,7,49
48890,716,84,46
48891,592,74,66
48892,22,76,54
48893,347,77,45
48894,287,37,46
48895,661,9,35
48896,377,66,46
48897,622,78,31
48898,650,58,28
48899,499,27,63
48900,735,78,49
48901,466,54,21
48902,325,59,17
48903,275,22,3
48904,550,20,28
48905,944,24,41
48906,492,33,15
48907,537,6,67
48908,296,15,36
48909,192,42,34
48910,328,56,17
48911,212,1,16
48912,834,37,55
48913,796,48,7
48914,339,85,45
48915,296,60,8
48916,383,64,27
48917,760,56,43
48918,415,63,51
48919,233,87,4
48920,46,62,50
48921,273,33,19
48922,803,26,24
48923,712,53,20
48924,643,55,34
48925,586,31,10
48926,201,29,34
48927,218,28,34
48928,904,18,6
48929,614,34,29
48930,494,15,48
48931,631,56,61
48932,841,82,4
48933,448,41,61
48934,728,19,34
48935,933,60,33
48936,654,52,15
48937,736,29,28
48938,66,85,4
48939,291,34,47
48940,252,8,4
48941,626,62,27
48942,330,38,14
48943,843,21,36
48944,962,12,15
48945,728,32,29
48946,437,30,2
48947,119,45,10
48948,589,46,63
48949,909,8,44
48950,312,83,22
48951,843,45,64
48952,477,14,4
48953,18,80,49
48954,175,9,53
48955,296,32,64
48956,612,4,59
48957,29,18,55
48958,764,14,1
48959,423,35,54
48960,621,2,40
48961,203,84,25
48962,151,73,19
48963,305,50,26
48964,113,56,38
48965,5,23,57
48966,561,51,63
48967,788,39,5
48968,419,58,42
48969,873,17,62
48970,791,61,11
48971,720,64,25
48972,343,22,15
48973,987,39,61
48974,144,23,32
48975,479,75,58
48976,366,51,35
48977,297,70,65
48978,39,41,22
48979,532,33,37
48980,35,55,53
48981,861,78,23
48982,204,60,44
48983,539,79,19
48984,589,62,47
48985,527,60,29
48986,1000,17,46
48987,973,2,38
48988,121,56,61
48989,263,59,31
48990,471,46,35
48991,364,82,46
48992,849,77,37
48993,724,56,28
48994,647,4,61
48995,728,18,38
48996,325,33,17
48997,701,77,43
48998,291,37,2
48999,571,52,55
49000,59,10,61
49001,899,37,30
49002,809,61,22
49003,187,64,33
49004,669,38,24
49005,397,6,9
49006,201,18,12
49007,799,62,52
49008,487,72,7
49009,656,2,34
49010,188,37,52
49011,118,31,63
49012,658,39,22
49013,364,33,57
49014,126,69,34
49015,180,9,35
49016,756,2,4
49017,206,40,20
49018,149,63,37
49019,761,54,64
49020,602,9,33
49021,844,38,28
49022,500,23,11
49023,120,43,52
49024,77,64,27
49025,369,68,65
49026,722,23,51
49027,462,76,35
49028,287,16,60
49029,193,57,60
49030,398,74,56
49031,959,29,24
49032,128,72,61
49033,711,0,3
49034,248,4,33
49035,407,36,24
49036,583,78,1
49037,329,83,8
49038,147,65,14
49039,525,10,41
49040,764,31,6
49041,109,29,27
49042,971,36,51
49043,713,27,48
49044,698,50,7
49045,52,24,47
49046,305,86,67
49047,566,86,38
49048,688,65,46
49049,170,37,61
49050,773,56,46
49051,802,20,17
49052,396,79,51
49053,111,31,59
49054,714,9,42
49055,338,52,59
49056,998,76,25
49057,120,34,5
49058,165,49,52
49059,771,2,7
49060,780,62,48
49061,643,15,11
49062,968,42,5
49063,234,65,6
49064,502,34,66
49065,373,43,67
49066,901,80,49
49067,371,47,13
49068,759,27,50
49069,917,38,39
49070,367,1,20
49071,226,11,48
49072,602,35,67
49073,464,84,25
49074,878,49,20
49075,189,6,43
49076,152,42,4
49077,72,44,22
49078,161,10,48
49079,164,6,12
49080,248,45,58
49081,187,6,31
49082,132,63,30
49083,480,7,39
49084,693,68,66
49085,485,33,36
49086,544,64,40
49087,219,15,19
49088,982,8,45
49089,645,67,17
49090,329,18,44
49091,519,52,56
49092,152,32,62
49093,548,39,1
49094,292,76,29
49095,885,64,26
49096,701,87,8
49097,990,49,25
49098,124,87,38
49099,860,27,47
49100,818,35,6
49101,366,25,54
49102,728,72,2
49103,857,83,17
49104,218,70,7
49105,39,43,24
49106,157,47,27
49107,779,60,3
49108,625,79,6
49109,855,2,67
49110,336,36,63
49111,316,25,20
49112,980,40,16
49113,812,80,32
49114,291,17,37
49115,111,31,65
49116,106,43,67
49117,821,30,33
49118,177,46,14
49119,804,77,56
49120,698,12,40
49121,539,47,10
49122,846,10,5
49123,770,45,35
49124,857,56,2
49125,102,78,16
49126,39,39,20
49127,718,3,54
49128,482,43,8
49129,454,22,54
49130,492,79,54
49131,766,2,29
49132,641,15,34
49133,196,56,1
49134,583,80,32
49135,76,86,66
49136,361,76,10
49137,297,49,40
49138,311,3,43
49139,379,56,5
49140,357,11,11
49141,283,80,55
49142,472,0,56
49143,904,75,31
49144,742,33,26
49145,275,21,12
49146,615,5,53
49147,218,29,32
49148,904,11,64
49149,850,61,29
49150,563,57,49
49151,387,11,63
49152,213,59,63
49153,238,10,3
49154,584,63,1
49155,755,74,9
49156,203,56,25
49157,320,49,18
49158,470,8,58
49159,191,2,2
49160,232,52,53
49161,788,38,65
49162,624,26,32
49163,732,55,20
49164,659,47,65
49165,635,57,63
49166,441,43,63
49167,787,34,41
49168,619,79,36
49169,245,5,41
49170,749,84,60
49171,135,87,36
49172,388,70,40
49173,628,33,61
49174,110,3,61
49175,576,62,66
49176,300,70,37
49177,248,56,11
49178,989,26,1
49179,427,55,38
49180,114,27,65
49181,910,41,31
49182,903,44,13
49183,307,71,25
49184,710,21,17
49185,696,20,24
49186,667,32,38
49187,881,71,67
49188,602,28,60
49189,707,22,60
49190,681,55,51
49191,107,68,17
49192,773,11,41
49193,654,21,18
49194,480,82,3
49195,909,1,60
49196,929,75,49
49197,978,83,49
49198,196,37,34
49199,201,15,22
49200,588,87,21
49201,755,73,5
49202,188,38,62
49203,273,51,63
49204,989,34,2
49205,95,14,39
49206,869,70,5
49207,907,56,21
49208,160,43,12
49209,322,59,13
49210,113,71,44
49211,704,81,2
49212,652,20,52
49213,210,68,5
49214,38,49,3
49215,843,7,12
49216,322,27,55
49217,843,53,53
49218,936,20,56
49219,906,45,38
49220,107,38,27
49221,571,53,39
49222,405,48,56
49223,732,34,53
49224,207,71,63
49225,659,25,5
49226,350,26,22
49227,208,85,45
49228,561,60,55
49229,606,14,3
49230,247,0,27
49231,718,19,63
49232,127,55,50
49233,661,10,15
49234,943,0,21
49235,962,19,2
49236,164,32,32
49237,417,23,13
49238,331,24,16
49239,713,53,19
49240,237,83,18
49241,15,33,38
49242,103,87,48
49243,151,51,32
49244,17,9,13
49245,442,58,59
49246,916,5,14
49247,113,29,34
49248,875,7,20
49249,842,0,10
49250,918,76,10
49251,563,75,45
49252,347,1,36
49253,26,15,40
49254,332,15,57
49255,118,8,17
49256,747,83,6
49257,568,4,47
49258,85,6,48
49259,914,63,65
49260,957,77,50
49261,515,47,45
49262,306,34,29
49263,456,27,1
49264,978,78,59
49265,166,11,22
49266,276,21,59
49267,527,53,51
49268,336,17,27
49269,681,27,51
49270,625,23,43
49271,758,1,37
49272,742,82,19
49273,31,41,19
49274,127,19,54
49275,694,24,50
49276,877,3,51
49277,592,25,35
49278,598,33,2
49279,475,9,56
49280,416,17,55
49281,337,47,42
49282,154,20,11
49283,213,67,65
49284,892,25,24
49285,169,23,46
49286,865,43,63
49287,727,82,47
49288,322,8,62
49289,439,2,4
49290,990,41,22
49291,581,66,30
49292,780,59,22
49293,894,32,27
49294,729,75,45
49295,911,67,16
49296,309,43,45
49297,550,2,8
49298,160,59,4
49299,476,57,9
49300,528,23,25
49301,294,43,26
49302,531,30,15
49303,685,67,61
49304,433,59,65
49305,255,25,13
49306,196,77,39
49307,837,42,8
49308,416,74,4
49309,883,77,14
49310,416,12,58
49311,431,50,41
49312,912,36,54
49313,69,80,9
49314,409,49,35
49315,177,55,23
49316,891,11,50
49317,713,47,29
49318,425,6,22
49319,997,24,24
49320,218,15,38
49321,430,22,36
49322,213,85,30
49323,698,1,7
49324,483,18,28
49325,592,58,37
49326,638,52,48
49327,929,45,39
49328,719,37,17
49329,463,65,19
49330,340,74,36
49331,526,23,43
49332,313,19,15
49333,937,69,49
49334,730,63,56
49335,123,38,33
49336,76,59,27
49337,432,52,8
49338,379,34,50
49339,684,57,41
49340,229,44,59
49341,782,73,46
49342,124,82,57
49343,816,42,13
49344,630,11,39
49345,973,14,1
49346,375,17,7
49347,725,73,21
49348,736,75,21
49349,536,31,46
49350,418,3,2
49351,951,32,42
49352,915,52,36
49353,522,35,30
49354,471,72,62
49355,595,5,11
49356,485,67,30
49357,779,63,48
49358,757,62,19
49359,490,77,44
49360,439,39,24
49361,945,69,60
49362,885,31,12
49363,570,32,11
49364,938,78,54
49365,70,72,64
49366,87,77,23
49367,770,39,41
49368,198,76,41
49369,102,45,40
49370,516,27,60
49371,318,20,43
49372,345,8,34
49373,367,9,56
49374,905,43,56
49375,588,8,20
49376,387,70,67
49377,734,72,36
49378,999,37,13
49379,623,2,19
49380,788,38,66
49381,264,59,22
49382,353,11,62
49383,321,34,38
49384,689,74,45
49385,280,5,45
49386,688,8,31
49387,396,37,50
49388,888,67,32
49389,568,73,61
49390,629,84,31
49391,158,75,16
49392,802,3,57
49393,799,75,50
49394,13,12,22
49395,86,3,8
49396,735,74,57
49397,398,62,40
49398,198,69,15
49399,979,37,38
49400,898,33,66
49401,768,38,39
49402,257,8,1
49403,413,78,67
49404,252,82,26
49405,381,87,34
49406,387,77,25
49407,658,10,34
49408,629,71,62
49409,300,9,20
49410,293,3,10
49411,98,66,15
49412,978,58,5
49413,638,14,42
49414,398,57,29
49415,649,37,44
49416,672,48,30
49417,154,9,51
49418,841,45,41
49419,974,25,12
49420,120,85,60
49421,908,46,14
49422,846,7,23
49423,440,37,27
49424,784,10,24
49425,242,26,37
49426,251,66,5
49427,545,51,2
49428,521,19,17
49429,729,81,65
49430,795,56,66
49431,671,43,18
49432,422,56,44
49433,6,15,43
49434,485,38,15
49435,110,55,52
49436,316,65,21
49437,138,73,30
49438,233,26,29
49439,285,82,28
49440,891,52,63
49441,45,27,11
49442,846,24,52
49443,622,37,41
49444,11,58,17
49445,410,31,27
49446,171,58,45
49447,967,35,35
49448,949,59,30
49449,311,15,36
49450,378,65,50
49451,566,46,46
49452,485,27,38
49453,980,80,15
49454,843,66,4
49455,857,35,28
49456,614,13,23
49457,68,3,60
49458,60,8,23
49459,518,46,13
49460,467,24,59
49461,52,85,61
49462,296,49,53
49463,972,20,61
49464,733,31,10
49465,417,55,15
49466,483,60,44
49467,248,87,16
49468,847,11,12
49469,866,32,10
49470,588,34,53
49471,255,69,53
49472,913,28,37
49473,757,47,6
49474,762,28,51
49475,288,28,21
49476,746,78,42
49477,657,13,42
49478,339,68,4
49479,94,37,24
49480,879,64,39
49481,128,62,62
49482,702,54,57
49483,789,67,25
49484,16,68,16
49485,931,59,33
49486,388,52,54
49487,706,36,50
49488,247,39,15
49489,127,84,5
49490,511,2,15
49491,866,57,4
49492,595,22,14
49493,992,58,66
49494,28,73,2
49495,141,51,50
49496,745,71,39
49497,324,16,64
49498,181,38,22
49499,809,84,59
49500,75,74,67
49501,268,44,31
49502,292,38,20
49503,59,85,20
49504,28,32,19
49505,258,20,19
49506,739,53,56
49507,216,8,55
49508,994,76,40
49509,467,37,31
49510,24,79,1
49511,599,26,6
49512,967,6,23
49513,181,48,8
49514,29,43,36
49515,879,36,21
49516,660,86,47
49517,464,70,67
49518,644,87,12
49519,150,2,32
49520,404,49,64
49521,620,56,6
49522,313,14,11
49523,427,11,9
49524,603,15,32
49525,571,53,16
49526,119,48,25
49527,345,87,32
49528,571,34,50
49529,977,15,15
49530,77,2,36
49531,239,6,29
49532,436,22,58
49533,607,24,57
49534,514,50,12
49535,185,44,60
49536,228,51,33
49537,381,51,55
49538,565,13,11
49539,420,53,42
49540,765,33,9
49541,623,32,65
49542,298,27,64
49543,403,74,63
49544,471,59,51
49545,178,51,32
49546,107,14,25
49547,565,83,10
49548,366,55,20
49549,209,66,49
49550,188,70,13
49551,762,4,58
49552,197,13,55
49553,511,47,32
49554,777,45,64
49555,949,71,14
49556,302,41,33
49557,954,69,27
49558,897,2,28
49559,757,27,18
49560,807,70,45
49561,474,87,60
49562,701,44,60
49563,219,2,33
49564,692,50,37
49565,928,22,32
49566,167,68,10
49567,933,85,5
49568,662,14,19
49569,214,42,64
49570,712,48,64
49571,568,41,26
49572,109,29,33
49573,631,0,14
49574,888,19,31
49575,999,42,18
49576,197,48,5
49577,237,53,50
49578,682,50,12
49579,897,72,11
49580,796,31,60
49581,565,39,23
49582,613,35,5
49583,194,73,12
49584,112,48,8
49585,849,71,6
49586,1000,35,20
49587,571,87,14
49588,163,80,48
49589,378,81,66
49590,619,52,52
49591,692,16,32
49592,127,60,33
49593,272,29,47
49594,344,13,6
49595,388,61,64
49596,33,60,18
49597,743,78,10
49598,154,48,63
49599,576,25,27
49600,573,27,66
49601,210,39,26
49602,406,77,66
49603,917,60,36
49604,77,52,65
