没什么用拿来占位的第一行，这是第4个文件
23640,980,15,2
23641,3,22,47
23642,30,8,21
23643,824,23,4
23644,471,26,64
23645,23,43,17
23646,96,58,27
23647,50,7,16
23648,242,57,17
23649,693,51,35
23650,719,10,46
23651,80,32,1
23652,686,14,1
23653,18,37,36
23654,750,39,14
23655,357,1,21
23656,686,29,7
23657,640,18,47
23658,496,0,52
23659,888,24,44
23660,642,15,22
23661,24,54,27
23662,480,0,53
23663,104,9,62
23664,851,38,5
23665,65,7,59
23666,85,24,40
23667,172,35,6
23668,98,30,14
23669,573,58,11
23670,288,51,62
23671,926,34,40
23672,136,5,56
23673,300,48,2
23674,241,59,8
23675,133,55,11
23676,647,19,27
23677,878,2,19
23678,932,19,1
23679,993,52,55
23680,163,31,23
23681,808,36,13
23682,8,23,27
23683,151,22,63
23684,904,54,30
23685,16,39,5
23686,194,45,9
23687,829,35,47
23688,911,26,39
23689,583,10,35
23690,734,13,14
23691,708,32,63
23692,176,11,14
23693,322,2,49
23694,897,5,35
23695,102,52,42
23696,355,46,64
23697,387,46,11
23698,73,28,17
23699,159,30,31
23700,921,43,64
23701,295,50,49
23702,205,18,24
23703,490,11,46
23704,802,19,52
23705,677,33,48
23706,302,47,46
23707,973,5,8
23708,271,37,16
23709,423,28,7
23710,478,20,34
23711,245,54,57
23712,237,30,23
23713,461,32,22
23714,418,13,54
23715,661,29,19
23716,909,43,50
23717,2,47,27
23718,826,18,60
23719,585,32,60
23720,215,49,61
23721,801,6,11
23722,49,2,38
23723,135,34,26
23724,84,44,23
23725,793,36,1
23726,715,4,64
23727,556,38,19
23728,54,3,5
23729,282,47,38
23730,397,14,19
23731,25,14,13
23732,108,22,4
23733,849,48,14
23734,794,51,26
23735,744,44,27
23736,24,50,63
23737,287,58,53
23738,210,11,4
23739,62,52,60
23740,267,21,34
23741,654,5,24
23742,466,52,22
23743,941,12,50
23744,595,37,1
23745,492,21,57
23746,294,44,44
23747,613,23,10
23748,801,4,45
23749,981,5,18
23750,440,44,51
23751,745,57,12
23752,992,42,41
23753,285,55,45
23754,758,1,51
23755,142,52,16
23756,231,6,4
23757,794,30,15
23758,35,50,3
23759,7,2,37
23760,344,53,25
23761,794,37,50
23762,30,20,60
23763,158,24,59
23764,730,13,60
23765,540,55,25
23766,683,57,43
23767,831,10,49
23768,621,24,31
23769,616,42,58
23770,228,58,59
23771,724,23,5
23772,109,12,45
23773,848,9,10
23774,883,11,11
23775,158,10,50
23776,518,13,55
23777,904,55,5
23778,632,55,37
23779,151,2,4
23780,144,29,50
23781,50,44,33
23782,614,44,30
23783,179,12,15
23784,732,46,34
23785,326,35,9
23786,456,33,18
23787,54,28,1
23788,563,0,36
23789,367,42,63
23790,474,45,52
23791,283,46,29
23792,884,40,41
23793,9,30,21
23794,463,41,27
23795,681,18,55
23796,201,25,64
23797,706,59,32
23798,674,1,8
23799,429,39,22
23800,939,45,3
23801,79,7,10
23802,275,10,46
23803,987,58,28
23804,712,33,29
23805,34,5,59
23806,112,45,41
23807,167,30,28
23808,399,15,25
23809,142,55,4
23810,548,26,33
23811,758,24,33
23812,527,10,35
23813,468,36,6
23814,759,39,23
23815,483,13,56
23816,966,36,49
23817,366,23,19
23818,385,53,30
23819,937,14,53
23820,388,53,23
23821,565,43,55
23822,101,29,49
23823,527,29,46
23824,204,27,1
23825,946,42,6
23826,785,39,51
23827,569,44,6
23828,355,48,31
23829,168,44,5
23830,789,3,15
23831,155,47,62
23832,346,47,27
23833,338,6,20
23834,119,49,4
23835,48,7,6
23836,213,11,21
23837,23,32,25
23838,700,38,45
23839,290,38,41
23840,287,26,16
23841,885,12,4
23842,898,37,35
23843,500,27,17
23844,864,25,19
23845,395,4,62
23846,280,37,9
23847,132,31,37
23848,372,11,36
23849,328,12,34
23850,992,58,20
23851,399,14,16
23852,466,51,14
23853,293,3,61
23854,405,26,10
23855,359,12,55
23856,100,11,8
23857,117,54,47
23858,273,5,50
23859,980,24,47
23860,405,27,41
23861,688,17,48
23862,336,43,63
23863,341,7,50
23864,393,51,28
23865,314,22,64
23866,448,53,35
23867,711,29,25
23868,126,42,58
23869,95,53,50
23870,557,50,41
23871,798,57,47
23872,53,4,6
23873,571,4,17
23874,205,8,32
23875,464,42,6
23876,448,41,64
23877,434,52,21
23878,555,29,43
23879,884,43,37
23880,398,32,35
23881,790,9,56
23882,460,33,53
23883,873,35,37
23884,25,19,6
23885,321,55,32
23886,118,42,41
23887,869,27,41
23888,42,13,14
23889,908,57,10
23890,800,46,10
23891,770,15,55
23892,210,35,64
23893,806,19,35
23894,546,44,19
23895,175,24,42
23896,358,33,40
23897,543,14,47
23898,439,55,25
23899,877,54,30
23900,950,14,48
23901,215,35,55
23902,821,56,34
23903,820,21,54
23904,486,47,2
23905,672,13,38
23906,545,23,39
23907,552,5,5
23908,479,3,20
23909,527,31,63
23910,284,12,41
23911,499,46,52
23912,961,6,25
23913,131,37,10
23914,880,3,45
23915,585,26,7
23916,214,43,54
23917,588,26,35
23918,929,4,54
23919,924,50,62
23920,186,25,2
23921,162,35,13
23922,326,28,19
23923,534,38,21
23924,295,17,52
23925,156,1,2
23926,290,6,41
23927,759,5,16
23928,753,13,36
23929,62,17,63
23930,563,54,60
23931,909,36,12
23932,961,41,36
23933,891,6,38
23934,519,20,7
23935,682,47,8
23936,404,48,14
23937,228,46,63
23938,59,30,33
23939,375,12,6
23940,53,6,44
23941,728,34,60
23942,899,14,41
23943,230,5,11
23944,147,35,44
23945,233,49,55
23946,720,12,52
23947,525,11,22
23948,884,30,1
23949,428,56,41
23950,81,28,11
23951,380,7,42
23952,136,46,16
23953,672,35,17
23954,579,14,1
23955,446,6,18
23956,780,58,6
23957,223,2,5
23958,885,17,31
23959,517,56,55
23960,533,8,11
23961,143,48,23
23962,312,23,37
23963,944,26,24
23964,632,4,22
23965,896,29,37
23966,121,29,11
23967,6,43,21
23968,835,7,3
23969,665,55,51
23970,872,27,44
23971,506,42,24
23972,1000,13,51
23973,252,8,37
23974,492,40,58
23975,865,7,27
23976,957,28,64
23977,839,45,28
23978,36,11,3
23979,430,16,55
23980,152,39,30
23981,635,56,4
23982,554,16,18
23983,100,59,22
23984,241,50,34
23985,258,47,54
23986,596,3,34
23987,36,14,43
23988,799,29,23
23989,121,50,3
23990,519,13,38
23991,877,48,10
23992,336,13,6
23993,209,53,62
23994,791,5,8
23995,64,54,59
23996,277,41,59
23997,550,56,17
23998,889,6,18
23999,831,27,64
24000,689,37,13
24001,38,13,37
24002,383,49,31
24003,77,29,44
24004,722,31,49
24005,457,35,39
24006,852,23,40
24007,862,33,53
24008,326,41,39
24009,631,51,2
24010,558,11,60
24011,258,20,49
24012,367,14,38
24013,493,10,44
24014,32,51,23
24015,928,0,10
24016,790,31,58
24017,861,12,7
24018,233,9,28
24019,1000,59,15
24020,985,16,34
24021,708,13,58
24022,45,31,32
24023,682,15,27
24024,181,26,38
24025,980,45,10
24026,197,14,1
24027,406,27,5
24028,212,19,38
24029,799,58,53
24030,349,43,49
24031,550,10,39
24032,143,26,58
24033,511,20,10
24034,81,20,64
24035,574,51,14
24036,448,28,24
24037,904,25,7
24038,805,17,15
24039,474,35,21
24040,895,4,28
24041,623,45,31
24042,917,0,13
24043,143,2,13
24044,496,2,10
24045,7,35,25
24046,604,42,5
24047,428,46,7
24048,338,42,36
24049,920,55,55
24050,821,1,15
24051,376,24,13
24052,294,0,41
24053,619,14,3
24054,735,21,53
24055,472,40,36
24056,513,55,27
24057,701,22,25
24058,147,12,35
24059,710,51,30
24060,541,11,64
24061,987,47,56
24062,599,32,44
24063,223,10,23
24064,369,37,64
24065,117,20,40
24066,393,12,28
24067,643,25,50
24068,419,31,50
24069,229,33,42
24070,194,13,45
24071,561,19,24
24072,304,30,9
24073,988,52,11
24074,458,13,44
24075,209,41,53
24076,601,45,61
24077,940,7,10
24078,301,17,34
24079,727,57,39
24080,784,11,16
24081,644,43,43
24082,684,7,5
24083,844,14,6
24084,798,11,47
24085,282,11,52
24086,414,3,58
24087,762,42,25
24088,676,15,43
24089,301,53,16
24090,51,36,39
24091,114,11,47
24092,476,34,30
24093,441,9,32
24094,878,59,11
24095,860,40,30
24096,503,25,2
24097,552,26,16
24098,1,1,59
24099,267,41,52
24100,282,51,36
24101,889,44,56
24102,999,32,6
24103,916,52,24
24104,979,29,55
24105,645,20,15
24106,770,22,20
24107,11,6,2
24108,955,46,36
24109,605,24,25
24110,689,5,9
24111,340,53,1
24112,203,31,45
24113,961,58,17
24114,160,36,50
24115,598,20,62
24116,556,22,41
24117,799,44,43
24118,440,10,29
24119,451,47,41
24120,188,27,30
24121,996,46,36
24122,340,41,39
24123,49,53,6
24124,209,32,30
24125,51,21,59
24126,432,16,57
24127,208,26,25
24128,930,25,44
24129,950,8,43
24130,534,15,10
24131,964,30,44
24132,831,21,9
24133,429,29,38
24134,26,30,26
24135,304,0,27
24136,202,3,55
24137,194,11,1
24138,642,12,59
24139,149,2,7
24140,375,55,62
24141,8,50,40
24142,740,40,5
24143,772,49,3
24144,418,6,49
24145,187,9,1
24146,30,2,48
24147,148,7,39
24148,45,9,16
24149,807,9,6
24150,237,4,49
24151,874,3,48
24152,9,54,36
24153,389,18,53
24154,7,15,40
24155,127,53,25
24156,447,34,4
24157,103,42,31
24158,949,18,4
24159,620,4,30
24160,713,52,22
24161,114,5,53
24162,785,5,40
24163,908,13,54
24164,913,52,5
24165,176,38,46
24166,648,17,13
24167,235,59,23
24168,482,39,13
24169,325,39,41
24170,970,51,49
24171,791,4,34
24172,796,0,35
24173,427,28,56
24174,456,52,36
24175,652,27,23
24176,553,14,16
24177,189,1,63
24178,59,2,10
24179,855,18,1
24180,439,0,41
24181,695,10,49
24182,144,37,10
24183,850,23,22
24184,202,30,10
24185,853,13,13
24186,635,26,55
24187,994,34,12
24188,384,13,42
24189,754,39,21
24190,74,50,41
24191,706,44,59
24192,763,28,1
24193,732,49,32
24194,169,10,15
24195,690,15,16
24196,766,49,18
24197,748,55,33
24198,224,38,18
24199,673,23,49
24200,421,49,39
24201,141,54,36
24202,272,28,8
24203,960,39,53
24204,983,39,36
24205,149,28,55
24206,757,25,4
24207,414,53,27
24208,254,28,58
24209,391,12,41
24210,328,33,42
24211,854,5,37
24212,665,16,9
24213,256,27,33
24214,477,10,64
24215,232,38,49
24216,670,6,62
24217,481,0,31
24218,956,45,31
24219,181,36,40
24220,613,3,13
24221,623,56,54
24222,267,1,31
24223,659,28,6
24224,883,24,12
24225,459,27,63
24226,371,16,45
24227,440,9,41
24228,415,24,19
24229,869,16,59
24230,124,8,18
24231,656,50,62
24232,902,8,35
24233,836,39,8
24234,417,1,32
24235,629,39,16
24236,971,1,12
24237,903,33,25
24238,136,59,17
24239,626,47,45
24240,412,3,22
24241,173,18,52
24242,762,39,45
24243,493,14,8
24244,324,31,37
24245,379,31,5
24246,594,53,22
24247,638,35,23
24248,638,22,38
24249,607,7,34
24250,371,18,49
24251,896,42,31
24252,452,24,35
24253,8,8,25
24254,223,31,8
24255,331,41,59
24256,791,7,48
24257,973,4,20
24258,19,41,14
24259,697,59,50
24260,522,30,56
24261,322,5,51
24262,400,28,31
24263,658,55,31
24264,635,49,58
24265,42,20,15
24266,213,42,46
24267,468,14,34
24268,359,5,4
24269,725,21,35
24270,486,34,45
24271,109,55,55
24272,415,34,51
24273,165,4,15
24274,203,38,16
24275,204,31,28
24276,547,15,55
24277,528,43,53
24278,434,13,46
24279,253,17,7
24280,591,54,33
24281,172,23,44
24282,538,17,7
24283,492,2,19
24284,394,36,41
24285,818,40,16
24286,93,38,4
24287,659,37,51
24288,544,42,48
24289,61,34,10
24290,964,57,48
24291,68,20,27
24292,400,57,61
24293,6,8,51
24294,248,34,27
24295,408,11,47
24296,879,3,61
24297,226,54,51
24298,268,57,49
24299,364,9,60
24300,589,52,53
24301,76,40,9
24302,991,11,46
24303,43,8,22
24304,749,35,16
24305,663,2,43
24306,638,0,3
24307,570,38,13
24308,692,45,62
24309,437,20,3
24310,408,48,36
24311,548,56,64
24312,28,6,3
24313,385,20,51
24314,462,40,34
24315,302,42,56
24316,776,51,4
24317,922,1,10
24318,454,24,60
24319,563,52,8
24320,662,59,57
24321,713,18,61
24322,136,25,47
24323,330,1,11
24324,652,23,3
24325,349,56,49
24326,180,51,5
24327,671,13,58
24328,753,38,2
24329,988,21,15
24330,795,22,26
24331,763,26,25
24332,615,21,18
24333,45,10,52
24334,447,53,19
24335,921,13,63
24336,778,12,34
24337,6,34,63
24338,527,6,34
24339,384,25,7
24340,14,52,49
24341,176,14,3
24342,416,29,60
24343,113,25,30
24344,652,24,27
24345,846,4,20
24346,644,1,64
24347,526,58,34
24348,412,56,5
24349,757,20,34
24350,123,45,2
24351,171,20,29
24352,317,7,46
24353,344,40,35
24354,933,43,7
24355,735,49,28
24356,450,44,17
24357,257,21,44
24358,883,53,36
24359,23,49,60
24360,720,24,2
24361,770,14,14
24362,286,23,58
24363,531,26,22
24364,901,19,21
24365,548,53,10
24366,39,23,51
24367,503,51,48
24368,946,53,1
24369,598,27,7
24370,841,59,7
24371,42,20,49
24372,24,45,8
24373,553,35,7
24374,94,15,10
24375,650,2,43
24376,716,0,62
24377,638,55,2
24378,941,0,23
24379,390,49,3
24380,740,42,38
24381,114,23,2
24382,34,58,51
24383,818,50,38
24384,160,15,61
24385,993,5,64
24386,51,0,8
24387,433,37,39
24388,98,9,8
24389,928,38,13
24390,298,29,51
24391,927,22,59
24392,936,8,49
24393,610,17,16
24394,831,16,43
24395,148,0,24
24396,459,30,32
24397,802,54,53
24398,33,3,7
24399,744,43,21
24400,884,12,39
24401,999,39,1
24402,777,14,21
24403,945,36,42
24404,704,26,6
24405,851,45,50
24406,682,35,25
24407,266,49,55
24408,238,21,15
24409,540,4,54
24410,561,47,46
24411,743,57,29
24412,847,5,4
24413,612,10,20
24414,853,45,50
24415,731,15,28
24416,940,29,15
24417,884,34,20
24418,291,43,17
24419,665,23,13
24420,582,55,21
24421,691,57,26
24422,920,35,24
24423,907,58,62
24424,558,31,27
24425,407,13,27
24426,954,4,20
24427,305,28,38
24428,316,18,5
24429,669,14,56
24430,105,15,19
24431,861,25,60
24432,287,16,52
24433,158,2,14
24434,419,11,53
24435,477,10,46
24436,183,43,43
24437,570,27,3
24438,551,55,45
24439,68,43,55
24440,307,39,22
24441,534,32,55
24442,489,18,56
24443,20,55,26
24444,442,25,50
24445,254,33,48
24446,892,36,47
24447,294,37,63
24448,344,20,50
24449,684,27,25
24450,978,5,64
24451,807,10,60
24452,213,39,38
24453,468,58,21
24454,478,51,6
24455,799,57,20
24456,190,28,24
24457,956,21,37
24458,402,56,33
24459,843,39,16
24460,947,36,42
24461,523,2,64
24462,78,6,15
24463,604,14,10
24464,256,11,61
24465,454,1,30
24466,377,10,26
24467,856,57,27
24468,812,51,35
24469,501,53,30
24470,636,40,2
24471,877,42,36
24472,461,31,59
24473,171,26,61
24474,84,14,4
24475,937,27,1
24476,38,15,35
24477,280,30,24
24478,602,33,31
24479,53,53,41
24480,962,49,13
24481,660,17,11
24482,599,37,30
24483,345,20,45
24484,69,15,11
24485,192,23,62
24486,568,41,25
24487,386,12,51
24488,954,25,48
24489,320,17,50
24490,32,11,7
24491,36,50,24
24492,502,0,38
24493,212,5,62
24494,120,45,41
24495,130,37,37
24496,751,16,14
24497,655,54,62
24498,401,27,15
24499,152,38,37
24500,57,22,28
24501,103,17,54
24502,167,51,22
24503,412,34,55
24504,657,53,21
24505,337,54,50
24506,741,56,14
24507,258,30,12
24508,167,42,3
24509,774,5,18
24510,778,42,32
24511,493,56,57
24512,282,14,40
24513,39,5,10
24514,814,41,11
24515,26,10,53
24516,515,2,5
24517,552,0,19
24518,876,58,17
24519,86,31,47
24520,207,48,29
24521,270,52,33
24522,311,33,20
24523,534,44,25
24524,152,29,47
24525,634,34,61
24526,463,28,39
24527,35,11,59
24528,62,46,54
24529,590,24,37
24530,476,50,46
24531,424,20,42
24532,241,2,16
24533,92,47,52
24534,740,10,13
24535,842,4,47
24536,734,6,11
24537,509,12,46
24538,775,53,37
24539,700,35,49
24540,409,30,35
24541,678,14,27
24542,999,26,17
24543,358,29,45
24544,441,28,55
24545,413,42,59
24546,651,35,45
24547,317,3,18
24548,667,58,59
24549,223,9,58
24550,775,17,61
24551,177,54,31
24552,52,45,1
24553,708,14,54
24554,384,15,22
24555,231,7,16
24556,233,10,32
24557,854,6,43
24558,127,44,45
24559,465,58,27
24560,811,12,24
24561,935,9,19
24562,965,52,52
24563,493,39,10
24564,962,55,9
24565,759,57,61
24566,431,49,19
24567,6,14,21
24568,48,32,50
24569,981,29,12
24570,503,39,21
24571,374,25,46
24572,920,1,50
24573,195,53,49
24574,853,6,24
24575,37,24,29
24576,161,14,59
24577,523,11,29
24578,496,11,22
24579,41,11,31
24580,436,13,50
24581,104,18,11
24582,573,38,8
24583,542,24,41
24584,775,16,35
24585,302,5,11
24586,707,5,50
24587,573,20,53
24588,753,55,64
24589,78,27,63
24590,12,2,12
24591,365,46,63
24592,775,38,41
24593,206,32,61
24594,150,58,6
24595,272,59,11
24596,979,25,8
24597,52,49,16
24598,848,42,55
24599,64,11,46
24600,734,3,1
24601,658,39,3
24602,912,26,33
24603,64,31,13
24604,660,33,55
24605,905,44,55
24606,835,14,40
24607,963,25,6
24608,458,13,44
24609,521,48,47
24610,190,13,46
24611,254,50,26
24612,816,41,60
24613,97,16,27
24614,341,16,32
24615,676,32,45
24616,50,27,11
24617,169,49,45
24618,310,58,6
24619,225,50,22
24620,992,52,27
24621,973,57,34
24622,534,53,39
24623,153,1,20
24624,684,53,36
24625,627,28,28
24626,255,37,7
24627,898,38,44
24628,310,19,27
24629,635,16,9
24630,640,39,37
24631,58,31,47
24632,899,17,40
24633,426,21,49
24634,997,24,22
24635,976,51,15
24636,267,25,16
24637,58,14,2
24638,309,43,42
24639,831,49,50
24640,144,28,9
24641,788,38,28
24642,370,8,5
24643,57,33,63
24644,945,1,35
24645,727,56,18
24646,77,35,56
24647,396,24,30
24648,854,4,50
24649,463,35,55
24650,448,38,4
24651,504,57,50
24652,603,39,34
24653,280,27,60
24654,38,32,17
24655,912,38,6
24656,178,14,53
24657,441,41,37
24658,950,54,1
24659,663,48,36
24660,918,47,22
24661,353,30,60
24662,26,13,3
24663,187,4,18
24664,614,33,26
24665,303,4,48
24666,228,13,34
24667,360,33,64
24668,756,55,10
24669,724,17,43
24670,152,6,18
24671,477,58,9
24672,840,15,42
24673,666,22,58
24674,308,27,55
24675,413,49,3
24676,357,8,49
24677,566,7,54
24678,437,2,49
24679,175,58,19
24680,241,29,17
24681,786,5,48
24682,610,37,31
24683,371,42,1
24684,996,41,17
24685,522,14,30
24686,917,50,47
24687,5,27,54
24688,578,56,25
24689,939,2,23
24690,397,34,20
24691,573,19,37
24692,468,49,6
24693,811,51,57
24694,787,47,14
24695,363,0,32
24696,489,36,30
24697,391,32,42
24698,132,22,2
24699,116,0,48
24700,770,36,30
24701,541,0,29
24702,610,28,54
24703,167,50,18
24704,527,28,41
24705,349,51,49
24706,44,39,46
24707,322,1,14
24708,747,4,8
24709,108,52,12
24710,931,21,44
24711,808,54,57
24712,524,43,33
24713,394,9,3
24714,83,48,31
24715,291,36,6
24716,539,39,21
24717,96,32,58
24718,318,58,43
24719,133,45,63
24720,129,47,12
24721,52,46,38
24722,476,2,49
24723,220,15,51
24724,446,9,35
24725,293,39,15
24726,770,29,22
24727,71,17,23
24728,232,26,57
24729,90,18,63
24730,112,46,22
24731,716,10,29
24732,793,37,47
24733,658,29,2
24734,772,34,39
24735,366,58,6
24736,84,40,15
24737,25,10,48
24738,159,13,54
24739,584,55,41
24740,406,6,19
24741,555,1,33
24742,191,26,11
24743,541,3,48
24744,646,54,18
24745,940,39,17
24746,713,54,49
24747,208,10,7
24748,519,1,12
24749,669,16,43
24750,85,41,34
24751,951,47,59
24752,968,30,29
24753,610,50,56
24754,153,56,62
24755,42,55,17
24756,570,20,63
24757,858,47,30
24758,328,17,3
24759,212,25,39
24760,950,21,8
24761,7,52,59
24762,746,59,29
24763,310,20,28
24764,358,24,56
24765,363,37,23
24766,988,7,63
24767,18,16,62
24768,479,24,4
24769,233,35,5
24770,863,44,43
24771,774,51,7
24772,225,48,58
24773,405,17,14
24774,208,6,50
24775,927,9,55
24776,206,56,46
24777,52,13,7
24778,730,4,7
24779,53,36,58
24780,745,51,10
24781,539,36,25
24782,385,40,33
24783,602,17,63
24784,151,24,41
24785,536,43,30
24786,799,8,46
24787,860,51,24
24788,578,40,56
24789,632,44,16
24790,881,29,7
24791,627,7,36
24792,523,24,32
24793,372,17,25
24794,426,0,42
24795,98,47,9
24796,400,17,13
24797,669,37,52
24798,924,46,61
24799,995,18,41
24800,763,38,62
24801,441,24,38
24802,156,19,38
24803,484,10,55
24804,828,7,39
24805,749,24,39
24806,877,55,44
24807,713,36,37
24808,661,31,24
24809,801,46,10
24810,185,48,52
24811,263,28,33
24812,868,24,40
24813,737,7,42
24814,527,46,37
24815,38,47,1
24816,156,43,29
24817,383,36,37
24818,228,16,48
24819,619,8,54
24820,540,4,6
24821,871,26,39
24822,887,13,59
24823,814,41,34
24824,23,8,52
24825,587,17,27
24826,660,12,31
24827,288,54,11
24828,492,53,19
24829,547,11,51
24830,801,42,19
24831,310,13,50
24832,572,59,51
24833,686,5,61
24834,191,47,5
24835,211,6,50
24836,549,25,42
24837,731,24,24
24838,469,55,34
24839,775,13,29
24840,449,13,20
24841,380,35,57
24842,125,46,44
24843,255,4,21
24844,507,34,29
24845,759,4,39
24846,696,5,52
24847,529,35,32
24848,937,4,15
24849,850,30,48
24850,534,19,58
24851,881,10,49
24852,113,54,59
24853,117,20,19
24854,705,27,26
24855,253,57,2
24856,347,33,39
24857,998,53,39
24858,493,9,11
24859,675,58,37
24860,91,24,40
24861,540,24,38
24862,36,49,16
24863,798,45,25
24864,865,1,60
24865,778,26,61
24866,395,12,14
24867,970,22,24
24868,880,26,49
24869,594,21,60
24870,590,11,20
24871,966,2,12
24872,803,37,29
24873,875,26,50
24874,139,42,32
24875,102,59,2
24876,522,6,62
24877,448,15,8
24878,759,54,63
24879,39,59,48
24880,490,8,11
24881,645,25,9
24882,737,8,26
24883,877,54,56
24884,535,4,55
24885,414,57,46
24886,471,30,32
24887,700,9,51
24888,804,47,13
24889,274,26,56
24890,137,47,25
24891,131,32,22
24892,147,40,22
24893,572,8,40
24894,203,42,36
24895,257,7,5
24896,863,57,8
24897,414,9,57
24898,233,4,49
24899,845,17,31
24900,549,53,62
24901,285,3,34
24902,314,41,22
24903,496,32,55
24904,703,46,53
24905,75,23,49
24906,63,57,42
24907,246,50,31
24908,367,2,23
24909,887,19,16
24910,845,39,57
24911,82,3,28
24912,892,48,1
24913,713,3,1
24914,423,26,20
24915,556,52,47
24916,228,26,64
24917,557,32,38
24918,948,18,21
24919,202,16,24
24920,946,52,39
24921,314,45,26
24922,86,36,6
24923,110,41,2
24924,959,23,52
24925,482,10,64
24926,992,17,42
24927,999,34,58
24928,268,53,40
24929,32,34,36
24930,135,31,12
24931,829,45,30
24932,46,10,58
24933,452,11,55
24934,893,29,11
24935,72,42,41
24936,63,5,3
24937,280,43,1
24938,970,3,2
24939,849,6,28
24940,805,13,32
24941,736,1,5
24942,21,27,39
24943,255,10,6
24944,501,14,36
24945,831,5,18
24946,800,27,64
24947,690,46,43
24948,354,35,58
24949,91,4,1
24950,454,20,22
24951,741,7,31
24952,561,28,54
24953,703,34,32
24954,629,6,30
24955,944,37,35
24956,833,8,46
24957,288,57,41
24958,307,30,12
24959,212,32,64
24960,684,45,40
24961,209,26,16
24962,616,18,20
24963,653,41,46
24964,421,29,20
24965,162,4,17
24966,301,16,13
24967,546,4,10
24968,530,10,8
24969,222,13,8
24970,469,37,38
24971,429,25,64
24972,484,32,26
24973,711,17,27
24974,364,57,8
24975,943,30,4
24976,280,10,33
