没什么用拿来占位的第一行，这是第2个文件
42250,766,58,20
42251,582,41,50
42252,192,64,48
42253,955,55,45
42254,223,6,33
42255,445,6,61
42256,845,45,27
42257,264,42,70
42258,149,47,47
42259,840,20,18
42260,10,66,50
42261,526,3,44
42262,391,40,58
42263,959,15,22
42264,539,41,41
42265,231,59,18
42266,723,43,7
42267,697,9,36
42268,839,29,23
42269,253,48,51
42270,110,35,36
42271,216,54,18
42272,63,17,68
42273,612,13,31
42274,206,29,61
42275,946,57,75
42276,787,74,49
42277,905,7,30
42278,988,16,16
42279,166,78,33
42280,900,11,8
42281,11,41,51
42282,728,47,1
42283,243,7,57
42284,862,66,35
42285,806,64,43
42286,872,10,65
42287,552,38,68
42288,165,18,60
42289,509,9,13
42290,421,22,19
42291,616,52,68
42292,267,14,51
42293,819,36,41
42294,232,49,45
42295,42,20,57
42296,833,5,64
42297,677,47,42
42298,272,79,56
42299,808,46,22
42300,536,82,68
42301,270,55,15
42302,521,21,34
42303,55,0,40
42304,131,6,62
42305,307,74,58
42306,232,11,68
42307,987,57,6
42308,828,61,8
42309,95,35,14
42310,953,64,72
42311,652,76,22
42312,202,32,38
42313,684,68,29
42314,691,19,6
42315,380,42,65
42316,965,34,52
42317,261,9,76
42318,522,5,23
42319,913,48,45
42320,590,57,62
42321,29,61,32
42322,791,32,38
42323,548,65,54
42324,416,36,44
42325,682,78,69
42326,682,44,49
42327,306,27,31
42328,229,71,13
42329,723,12,49
42330,595,65,41
42331,732,64,40
42332,403,66,16
42333,480,9,4
42334,17,61,41
42335,496,67,54
42336,225,18,24
42337,433,9,17
42338,460,17,72
42339,132,17,26
42340,544,47,18
42341,648,8,10
42342,447,53,56
42343,142,57,41
42344,769,2,10
42345,666,77,44
42346,267,71,72
42347,186,24,52
42348,683,26,17
42349,278,8,3
42350,235,12,24
42351,144,15,35
42352,385,1,37
42353,396,80,65
42354,77,73,54
42355,546,21,30
42356,782,5,18
42357,169,68,50
42358,364,79,38
42359,596,23,68
42360,587,82,54
42361,282,68,50
42362,412,53,37
42363,732,18,13
42364,73,54,29
42365,802,59,35
42366,415,22,55
42367,136,45,4
42368,101,57,40
42369,418,74,48
42370,922,35,11
42371,803,68,22
42372,60,21,13
42373,140,32,39
42374,536,77,6
42375,665,76,14
42376,895,26,15
42377,493,1,36
42378,996,22,36
42379,87,40,64
42380,747,59,30
42381,209,12,65
42382,618,3,36
42383,710,29,10
42384,233,8,36
42385,262,15,31
42386,343,77,56
42387,961,27,36
42388,284,23,52
42389,379,63,50
42390,491,3,53
42391,908,11,38
42392,561,71,71
42393,564,78,51
42394,649,49,50
42395,592,36,54
42396,490,18,19
42397,813,23,17
42398,344,10,34
42399,183,36,65
42400,453,16,23
42401,73,65,53
42402,495,7,56
42403,481,27,45
42404,819,80,58
42405,396,74,40
42406,877,5,20
42407,804,65,12
42408,372,9,67
42409,577,28,69
42410,505,77,36
42411,903,55,59
42412,331,59,50
42413,407,10,76
42414,839,20,54
42415,565,17,35
42416,140,18,5
42417,964,16,63
42418,291,45,64
42419,110,45,44
42420,150,76,7
42421,253,66,7
42422,976,21,5
42423,229,20,43
42424,929,61,3
42425,74,23,11
42426,905,28,59
42427,261,12,30
42428,308,1,76
42429,35,1,50
42430,330,52,60
42431,293,4,9
42432,347,9,41
42433,340,77,58
42434,102,68,30
42435,453,62,46
42436,139,54,70
42437,37,52,44
42438,302,34,57
42439,657,15,55
42440,678,22,14
42441,221,54,62
42442,190,80,44
42443,914,3,71
42444,151,79,22
42445,93,81,71
42446,950,27,71
42447,567,18,28
42448,259,76,4
42449,963,77,63
42450,142,72,51
42451,295,51,51
42452,28,1,53
42453,964,26,3
42454,34,70,34
42455,168,24,13
42456,790,0,70
42457,804,28,67
42458,472,39,17
42459,451,37,27
42460,129,24,54
42461,835,55,37
42462,861,47,46
42463,906,17,75
42464,660,42,31
42465,873,20,3
42466,997,23,69
42467,522,19,69
42468,132,67,63
42469,832,35,15
42470,278,20,13
42471,147,55,69
42472,659,23,76
42473,356,9,51
42474,151,16,47
42475,193,43,26
42476,576,5,58
42477,952,15,17
42478,888,11,68
42479,642,66,17
42480,528,17,46
42481,688,13,42
42482,416,26,23
42483,92,62,56
42484,678,63,9
42485,560,22,49
42486,257,42,70
42487,910,41,63
42488,322,53,20
42489,965,31,63
42490,641,15,68
42491,479,31,26
42492,368,52,67
42493,466,47,24
42494,734,36,46
42495,478,55,13
42496,570,50,19
42497,711,44,72
42498,718,57,12
42499,73,75,9
42500,311,52,62
42501,358,10,46
42502,360,4,45
42503,974,59,60
42504,613,23,63
42505,723,73,42
42506,199,9,20
42507,266,4,56
42508,577,78,29
42509,373,74,38
42510,293,61,68
42511,218,61,44
42512,187,3,24
42513,264,82,13
42514,891,33,7
42515,97,81,30
42516,90,5,38
42517,182,14,57
42518,577,66,73
42519,301,50,13
42520,966,77,48
42521,214,4,16
42522,225,23,19
42523,368,28,19
42524,756,66,24
42525,826,8,19
42526,703,80,17
42527,661,2,51
42528,57,70,26
42529,314,6,61
42530,854,55,13
42531,637,22,18
42532,372,0,45
42533,418,78,64
42534,101,70,12
42535,32,81,73
42536,935,19,32
42537,711,64,43
42538,273,57,11
42539,903,75,54
42540,971,26,75
42541,771,62,65
42542,576,73,68
42543,869,73,62
42544,616,57,43
42545,707,61,34
42546,592,4,4
42547,359,57,65
42548,893,75,47
42549,67,40,54
42550,885,82,67
42551,959,37,28
42552,208,73,56
42553,207,55,6
42554,972,8,16
42555,610,2,66
42556,300,50,53
42557,743,61,55
42558,247,46,45
42559,574,77,5
42560,35,73,11
42561,837,12,60
42562,616,80,33
42563,96,34,65
42564,693,38,9
42565,861,74,11
42566,278,65,8
42567,230,28,47
42568,780,33,18
42569,552,52,8
42570,448,0,26
42571,439,68,55
42572,998,68,6
42573,998,81,56
42574,363,11,20
42575,707,82,34
42576,385,29,71
42577,340,17,58
42578,282,28,60
42579,103,56,2
42580,223,53,75
42581,172,26,13
42582,262,9,38
42583,52,77,70
42584,747,38,70
42585,318,66,39
42586,728,0,56
42587,274,59,39
42588,52,55,26
42589,659,35,16
42590,316,1,29
42591,763,20,61
42592,835,29,50
42593,500,24,28
42594,205,40,61
42595,994,35,19
42596,376,4,6
42597,332,15,11
42598,738,12,22
42599,79,29,55
42600,906,41,58
42601,667,49,24
42602,503,38,56
42603,412,79,67
42604,391,7,52
42605,155,0,63
42606,762,59,56
42607,595,55,43
42608,641,82,65
42609,238,7,61
42610,488,57,33
42611,613,29,54
42612,137,42,18
42613,320,19,4
42614,567,43,39
42615,974,65,39
42616,860,76,58
42617,600,74,17
42618,170,38,73
42619,975,22,71
42620,319,68,27
42621,575,10,61
42622,801,33,21
42623,886,6,32
42624,681,34,46
42625,39,77,62
42626,657,3,23
42627,911,73,26
42628,131,53,21
42629,407,37,46
42630,817,60,19
42631,916,82,56
42632,424,71,61
42633,493,66,13
42634,236,63,40
42635,341,71,72
42636,666,11,35
42637,972,27,46
42638,205,5,10
42639,6,36,68
42640,963,42,8
42641,917,79,59
42642,128,19,2
42643,788,68,6
42644,865,82,15
42645,628,20,50
42646,699,38,13
42647,641,41,71
42648,406,22,10
42649,811,24,56
42650,534,69,66
42651,894,61,7
42652,816,8,31
42653,750,37,68
42654,635,64,28
42655,801,47,16
42656,638,63,18
42657,155,32,72
42658,261,29,66
42659,86,25,37
42660,741,56,30
42661,690,21,4
42662,200,82,30
42663,695,65,15
42664,370,33,64
42665,109,54,64
42666,604,35,10
42667,874,72,44
42668,537,24,28
42669,854,68,19
42670,478,76,51
42671,723,2,12
42672,859,16,36
42673,660,53,66
42674,266,19,46
42675,893,82,66
42676,520,10,8
42677,141,14,68
42678,452,52,28
42679,860,66,34
42680,174,77,20
42681,280,78,51
42682,71,43,14
42683,362,67,75
42684,255,24,73
42685,736,61,7
42686,606,62,73
42687,853,10,31
42688,337,20,30
42689,964,42,57
42690,525,15,14
42691,408,4,65
42692,7,24,18
42693,168,81,38
42694,939,67,63
42695,687,23,36
42696,522,5,64
42697,398,45,52
42698,188,50,11
42699,781,50,2
42700,678,26,41
42701,411,59,28
42702,351,67,4
42703,356,66,22
42704,437,27,55
42705,211,61,43
42706,922,80,36
42707,737,15,57
42708,148,49,39
42709,310,70,68
42710,731,60,57
42711,640,20,26
42712,963,28,25
42713,122,47,8
42714,480,61,48
42715,290,14,67
42716,992,50,27
42717,487,68,60
42718,683,81,17
42719,565,23,46
42720,800,21,68
42721,913,15,52
42722,310,4,62
42723,703,18,39
42724,906,56,52
42725,561,22,71
42726,708,22,71
42727,218,64,71
42728,490,25,30
42729,62,43,50
42730,715,4,73
42731,478,19,63
42732,761,64,63
42733,562,41,17
42734,940,16,37
42735,331,23,11
42736,649,39,11
42737,111,61,58
42738,509,25,11
42739,286,66,60
42740,103,82,45
42741,396,59,70
42742,98,14,53
42743,877,61,33
42744,501,4,35
42745,449,64,13
42746,715,15,6
42747,938,64,8
42748,955,42,52
42749,153,21,60
42750,744,31,19
42751,233,9,70
42752,530,56,54
42753,298,8,46
42754,591,55,10
42755,961,82,11
42756,321,36,45
42757,434,18,44
42758,461,15,4
42759,948,52,44
42760,604,10,63
42761,494,64,57
42762,743,61,29
42763,816,73,24
42764,274,57,48
42765,703,27,28
42766,489,12,66
42767,929,51,22
42768,485,42,59
42769,664,12,5
42770,751,29,26
42771,906,16,15
42772,818,23,57
42773,290,75,53
42774,198,63,35
42775,41,78,37
42776,972,21,27
42777,1,72,54
42778,770,51,6
42779,233,4,25
42780,541,32,19
42781,142,4,22
42782,564,18,43
42783,392,43,60
42784,573,15,74
42785,399,69,2
42786,480,41,39
42787,486,54,16
42788,204,39,53
42789,741,19,17
42790,101,40,43
42791,183,38,59
42792,184,77,28
42793,494,53,70
42794,282,44,58
42795,171,21,69
42796,217,18,40
42797,555,41,35
42798,170,63,31
42799,842,44,72
42800,586,79,24
42801,856,37,66
42802,206,14,58
42803,805,36,14
42804,295,16,62
42805,224,17,9
42806,632,33,58
42807,195,6,9
42808,209,8,23
42809,148,13,13
42810,243,22,35
42811,738,67,15
42812,71,77,66
42813,157,65,19
42814,90,79,68
42815,92,51,76
42816,264,57,60
42817,381,54,42
42818,634,18,69
42819,872,70,25
42820,189,64,18
42821,35,43,31
42822,946,50,45
42823,399,81,71
42824,593,23,44
42825,161,10,35
42826,272,63,38
42827,144,38,16
42828,33,55,2
42829,758,14,43
42830,862,46,58
42831,932,64,10
42832,822,21,9
42833,794,17,68
42834,948,7,49
42835,635,6,44
42836,78,37,31
42837,907,45,22
42838,22,42,26
42839,279,35,5
42840,177,40,49
42841,958,0,23
42842,416,59,34
42843,564,57,27
42844,264,51,65
42845,956,45,19
42846,731,6,41
42847,205,80,53
42848,406,71,6
42849,671,2,76
42850,872,24,60
42851,196,37,66
42852,382,0,66
42853,23,49,26
42854,869,11,34
42855,866,81,73
42856,876,24,24
42857,820,65,2
42858,841,81,54
42859,970,42,28
42860,670,47,58
42861,449,65,66
42862,886,74,61
42863,859,15,52
42864,809,75,45
42865,682,5,14
42866,170,72,1
42867,646,60,68
42868,367,16,69
42869,60,68,1
42870,651,3,3
42871,965,33,49
42872,14,76,39
42873,511,24,8
42874,722,22,57
42875,558,41,39
42876,327,42,48
42877,111,36,5
42878,115,23,6
42879,743,76,29
42880,19,33,40
42881,166,6,72
42882,730,32,37
42883,92,35,76
42884,923,61,4
42885,443,42,5
42886,221,64,31
42887,429,70,15
42888,589,41,49
42889,543,64,50
42890,259,11,30
42891,758,20,18
42892,489,74,48
42893,337,81,59
42894,513,64,44
42895,176,7,30
42896,304,9,46
42897,122,58,17
42898,572,48,42
42899,76,79,54
42900,342,59,20
42901,371,72,67
42902,129,76,75
42903,628,60,38
42904,82,56,24
42905,861,4,13
42906,226,31,74
42907,152,13,27
42908,452,77,12
42909,890,81,68
42910,263,17,69
42911,534,7,56
42912,924,56,40
42913,514,34,56
42914,43,59,60
42915,787,28,23
42916,539,67,73
42917,520,79,72
42918,158,54,35
42919,745,35,58
42920,824,4,65
42921,653,58,59
42922,340,51,25
42923,375,57,58
42924,446,80,65
42925,417,13,72
42926,111,35,48
42927,183,78,56
42928,107,28,35
42929,805,26,43
42930,354,67,41
42931,447,43,20
42932,101,35,14
42933,798,32,53
42934,163,16,6
42935,983,41,50
42936,470,33,75
42937,498,24,20
42938,217,26,45
42939,431,42,27
42940,733,66,65
42941,329,34,74
42942,160,42,19
42943,445,59,47
42944,753,42,44
42945,422,52,25
42946,943,32,13
42947,854,54,4
42948,673,31,8
42949,909,23,61
42950,660,65,24
42951,396,81,4
42952,825,49,33
42953,936,14,27
42954,454,45,76
42955,529,48,15
42956,577,44,7
42957,358,67,9
42958,405,35,30
42959,176,60,30
42960,829,1,49
42961,716,12,53
42962,635,53,15
42963,688,80,26
42964,22,45,60
42965,801,44,64
42966,359,42,11
42967,166,74,6
42968,718,76,70
42969,935,0,2
42970,896,52,73
42971,685,55,59
42972,981,44,49
42973,943,60,47
42974,368,79,53
42975,8,65,52
42976,283,71,67
42977,841,42,51
42978,535,38,51
42979,36,11,46
42980,957,63,6
42981,253,21,28
42982,375,46,73
42983,795,28,21
42984,801,60,67
42985,846,26,57
42986,809,60,21
42987,267,36,59
42988,577,32,25
42989,143,77,26
42990,196,71,31
42991,861,15,71
42992,205,4,4
42993,565,9,71
42994,630,26,25
42995,420,25,63
42996,440,47,51
42997,344,57,15
42998,354,46,38
42999,835,10,51
43000,424,33,57
43001,666,6,66
43002,949,66,62
43003,900,8,32
43004,166,63,38
43005,762,59,58
43006,696,64,21
43007,954,69,71
43008,25,35,12
43009,146,5,20
43010,1000,73,47
43011,248,52,22
43012,790,54,66
43013,703,37,38
43014,430,38,51
43015,827,28,3
43016,388,41,42
43017,921,52,68
43018,395,16,32
43019,330,48,6
43020,277,66,76
43021,727,57,59
43022,245,44,26
43023,34,28,72
43024,659,21,55
43025,805,50,43
43026,187,62,71
43027,948,20,21
43028,431,67,74
43029,343,4,41
43030,516,6,3
43031,79,31,60
43032,697,81,23
43033,318,63,71
43034,193,65,41
43035,487,70,45
43036,314,54,36
43037,368,1,4
43038,956,63,33
43039,454,30,76
43040,358,76,76
43041,668,24,18
43042,983,11,16
43043,93,12,59
43044,700,63,48
43045,936,37,49
43046,924,50,32
43047,107,63,70
43048,758,38,18
43049,567,82,61
43050,566,74,51
43051,385,3,19
43052,750,10,40
43053,257,55,63
43054,939,82,38
43055,806,38,3
43056,662,50,18
43057,693,18,76
43058,198,44,45
43059,608,31,16
43060,912,69,43
43061,978,80,54
43062,588,11,31
43063,440,30,12
43064,850,39,69
43065,11,12,12
43066,761,24,55
43067,414,47,4
43068,337,81,14
43069,838,28,59
43070,369,5,45
43071,639,82,3
43072,316,43,43
43073,734,66,28
43074,338,77,31
43075,530,59,39
43076,541,56,25
43077,351,34,52
43078,714,58,4
43079,92,82,23
43080,698,29,1
43081,802,53,4
43082,788,79,66
43083,759,35,76
43084,618,58,34
43085,656,67,71
43086,30,21,36
43087,51,49,6
43088,762,5,73
43089,713,21,69
43090,511,43,9
43091,715,57,44
43092,358,66,58
43093,27,79,5
43094,162,49,6
43095,612,9,19
43096,386,64,13
43097,949,65,42
43098,714,63,48
43099,723,62,45
43100,459,4,31
43101,996,63,66
43102,619,72,16
43103,996,0,61
43104,212,75,30
43105,605,44,31
43106,704,53,25
43107,752,72,69
43108,397,58,30
43109,408,70,35
43110,172,21,46
43111,442,28,47
43112,19,65,73
43113,691,42,37
43114,567,3,47
43115,264,2,44
43116,438,28,54
43117,822,16,36
43118,114,20,72
43119,427,46,5
43120,473,28,73
43121,762,16,56
43122,360,66,73
43123,328,0,45
43124,989,61,69
43125,207,52,41
43126,595,70,28
43127,184,8,26
43128,980,22,17
43129,343,4,48
43130,699,24,26
43131,508,78,57
43132,411,71,11
43133,732,73,55
43134,112,6,5
43135,468,28,15
43136,404,16,22
43137,623,26,6
43138,581,48,20
43139,321,63,49
43140,604,59,50
43141,305,56,68
43142,514,2,30
43143,248,49,68
43144,255,76,65
43145,395,2,9
43146,933,80,35
43147,10,10,29
43148,96,62,57
43149,7,4,40
43150,819,53,57
43151,356,73,45
43152,732,82,75
43153,657,66,69
43154,108,26,70
43155,425,29,26
43156,517,37,22
43157,980,48,57
43158,996,63,63
43159,896,27,74
43160,23,32,45
43161,427,14,32
43162,967,53,16
43163,702,60,7
43164,714,24,17
43165,467,39,65
43166,428,50,57
43167,354,75,63
43168,218,55,12
43169,248,44,76
43170,822,24,74
43171,838,55,71
43172,657,26,76
43173,88,27,41
43174,82,25,33
43175,894,16,58
43176,918,2,63
43177,439,64,7
43178,465,52,26
43179,93,29,8
43180,32,81,25
43181,397,16,57
43182,599,73,71
43183,370,8,66
43184,14,53,66
43185,343,70,64
43186,428,9,69
43187,490,72,60
43188,508,61,75
43189,829,38,74
43190,348,40,38
43191,89,7,11
43192,477,45,56
43193,831,43,20
43194,204,59,18
43195,661,39,5
43196,668,25,29
43197,4,73,12
43198,375,6,47
43199,998,48,54
43200,471,78,48
43201,265,45,42
43202,567,82,30
43203,739,58,60
43204,514,0,64
43205,327,16,13
43206,71,45,58
43207,16,3,15
43208,951,42,76
43209,989,47,4
43210,574,56,68
43211,737,62,64
43212,226,4,48
43213,991,37,46
43214,755,6,47
43215,178,49,24
43216,306,71,12
43217,567,80,48
43218,450,65,70
43219,813,10,61
43220,836,36,34
43221,220,17,28
43222,51,46,68
43223,159,6,74
43224,724,22,65
43225,951,71,75
43226,850,32,32
43227,90,12,55
43228,377,3,21
43229,86,15,50
43230,566,10,29
43231,287,67,19
43232,866,71,63
43233,869,20,53
43234,386,55,49
43235,579,14,54
43236,125,2,20
43237,96,57,65
43238,211,26,23
43239,67,31,45
43240,356,36,43
43241,4,20,23
43242,395,47,34
43243,809,33,19
43244,885,26,68
43245,81,25,30
43246,574,2,6
43247,669,33,23
43248,286,28,68
43249,872,59,42
43250,241,53,21
43251,579,48,39
43252,457,60,46
43253,279,56,65
43254,201,42,18
43255,300,40,45
43256,174,38,9
43257,375,71,16
43258,994,75,29
43259,405,50,40
43260,399,13,66
43261,187,61,76
43262,761,9,28
43263,338,21,60
43264,435,28,72
43265,140,7,68
43266,681,60,41
43267,181,23,71
43268,440,35,9
43269,668,45,63
43270,931,82,17
43271,288,22,37
43272,40,47,38
43273,635,46,68
43274,179,54,11
43275,258,11,70
43276,954,32,17
43277,838,33,11
43278,932,50,74
43279,873,28,46
43280,179,32,75
43281,444,30,15
43282,244,72,72
43283,389,52,46
43284,157,33,50
43285,99,54,9
43286,516,74,61
43287,933,48,76
43288,75,55,71
43289,585,3,12
43290,570,22,16
43291,76,52,71
43292,995,65,41
43293,734,78,29
43294,983,28,20
43295,176,26,24
43296,156,4,49
43297,900,24,75
43298,644,26,21
43299,826,47,47
43300,465,56,64
43301,492,46,43
43302,546,49,22
43303,370,23,22
43304,895,23,49
43305,650,17,39
43306,893,20,1
43307,929,66,26
43308,243,21,6
43309,472,24,74
43310,838,18,63
43311,817,40,64
43312,908,39,14
43313,353,5,2
43314,542,78,71
43315,631,42,60
43316,773,34,52
43317,133,51,47
43318,347,53,62
43319,488,20,29
43320,790,35,21
43321,172,42,9
43322,415,9,62
43323,809,1,68
43324,790,21,73
43325,340,7,62
43326,987,71,16
43327,238,59,57
43328,641,77,49
43329,894,68,72
43330,470,3,53
43331,187,15,54
43332,535,78,42
43333,412,68,70
43334,187,14,8
43335,755,26,72
43336,765,34,13
43337,460,60,42
43338,120,6,65
43339,637,60,27
43340,184,3,63
43341,248,17,22
43342,701,65,43
43343,746,14,65
43344,792,39,27
43345,675,51,1
43346,83,11,30
43347,787,42,44
43348,568,30,74
43349,828,24,61
43350,54,53,17
43351,684,65,72
43352,593,26,4
43353,548,30,60
43354,4,77,62
43355,102,25,22
43356,183,48,19
43357,936,51,66
43358,247,13,69
43359,460,8,16
43360,116,28,55
43361,388,75,25
43362,463,0,39
43363,875,46,35
43364,34,39,66
43365,479,73,64
43366,260,15,71
43367,198,65,69
43368,400,34,53
43369,688,11,29
43370,348,62,22
43371,914,25,18
43372,986,82,55
43373,264,57,39
43374,847,41,34
43375,172,79,7
43376,619,57,65
43377,270,71,71
43378,910,82,6
43379,810,37,21
43380,446,48,54
43381,223,80,31
43382,177,41,55
43383,547,40,52
43384,586,25,23
43385,647,76,27
43386,129,57,27
43387,270,12,41
43388,356,81,73
43389,281,29,57
43390,209,26,68
43391,255,28,8
43392,509,23,9
43393,83,14,18
43394,555,48,8
43395,605,81,62
43396,415,22,31
43397,894,54,28
43398,942,76,19
43399,606,40,39
43400,279,45,56
43401,658,66,16
43402,954,54,72
43403,558,1,23
43404,31,55,26
43405,923,11,72
43406,404,32,75
43407,94,14,54
43408,614,26,49
43409,872,70,20
43410,30,18,63
43411,237,1,21
43412,365,18,75
43413,940,27,67
43414,510,73,50
43415,364,11,44
43416,147,9,33
43417,989,37,27
43418,511,32,6
43419,419,70,75
43420,642,20,29
43421,92,74,29
43422,24,15,22
43423,946,35,33
43424,941,67,62
43425,914,75,57
43426,821,63,51
43427,726,55,43
43428,872,18,76
43429,554,34,16
43430,376,63,9
43431,320,65,3
43432,693,31,44
43433,446,11,53
43434,842,11,52
43435,911,1,21
43436,927,81,33
43437,294,35,26
43438,456,46,68
43439,28,53,41
43440,231,50,10
43441,448,55,7
43442,562,67,40
43443,937,21,74
43444,218,32,56
43445,209,6,35
43446,329,35,38
43447,374,53,55
43448,979,14,19
43449,358,32,44
43450,930,11,52
43451,336,61,71
43452,18,7,71
43453,1,34,12
43454,582,10,2
43455,349,6,11
43456,919,17,51
43457,113,24,19
43458,655,82,19
43459,417,50,66
43460,304,44,40
43461,691,46,24
43462,601,38,38
43463,375,56,48
43464,458,27,63
43465,396,46,58
43466,450,33,53
43467,196,71,22
43468,631,30,4
43469,561,45,68
43470,663,0,26
43471,870,31,70
43472,981,30,24
43473,854,69,51
43474,129,78,55
43475,671,17,15
43476,392,55,74
43477,973,66,25
43478,82,22,30
43479,401,23,31
43480,993,11,11
43481,82,7,37
43482,411,72,28
43483,943,55,69
43484,85,68,19
43485,715,46,65
43486,885,73,48
43487,515,8,34
43488,419,41,27
43489,901,6,76
43490,727,38,19
43491,554,19,47
43492,718,78,31
43493,173,8,9
43494,293,31,44
43495,888,14,61
43496,704,1,41
43497,839,27,38
43498,192,0,71
43499,746,37,25
43500,61,14,11
43501,799,13,10
43502,885,68,16
43503,596,51,67
43504,136,26,3
43505,987,76,12
43506,467,52,50
43507,24,12,54
43508,925,29,49
43509,955,38,63
43510,516,67,68
43511,598,45,74
43512,988,67,58
43513,391,35,46
43514,805,10,30
43515,963,59,30
43516,283,63,64
43517,944,17,13
43518,166,9,61
43519,718,7,38
43520,796,10,4
43521,832,62,25
43522,729,14,70
43523,206,30,2
43524,787,36,57
43525,765,62,7
43526,378,41,64
43527,33,60,39
43528,865,59,47
43529,417,48,53
43530,787,64,34
43531,34,36,48
43532,310,60,14
43533,499,46,21
43534,548,44,17
43535,945,2,20
43536,323,77,8
43537,206,75,64
43538,913,13,13
43539,71,4,55
43540,635,2,25
43541,472,0,5
43542,179,39,10
43543,448,28,37
43544,965,0,54
43545,589,53,15
43546,284,80,41
43547,684,63,43
43548,379,21,50
43549,592,52,30
43550,334,74,35
43551,106,23,70
43552,739,39,39
43553,312,61,10
43554,32,38,44
43555,389,6,19
43556,443,26,60
43557,627,58,18
43558,270,82,25
43559,291,73,49
43560,404,2,68
43561,99,15,69
43562,760,70,25
43563,346,58,25
43564,59,33,28
43565,799,37,68
43566,509,74,72
43567,864,56,2
43568,421,60,59
43569,741,19,59
43570,246,13,57
